#timestep       power           acc-energy      avg-power       dt              acc-time       
1               121.972000      12.213544       121.972000      0.100134        0.100134       
2               121.939000      24.711438       121.955308      0.102493        0.202627       
3               121.939000      37.180067       121.949838      0.102253        0.304880       
4               121.939000      49.649671       121.947116      0.102261        0.407141       
5               121.846000      62.109643       121.926818      0.102260        0.509401       
6               121.752000      74.555010       121.897601      0.102219        0.611620       
7               121.659000      87.013500       121.863381      0.102405        0.714025       
8               121.571000      99.444621       121.826755      0.102254        0.816279       
9               121.512000      111.871654      121.791710      0.102270        0.918549       
10              121.453000      124.297510      121.757765      0.102310        1.020859       
11              121.335000      136.709595      121.719260      0.102296        1.123155       
12              121.242000      149.110227      121.679426      0.102280        1.225435       
13              139.431000      163.385591      123.048182      0.102383        1.327818       
14              154.562000      179.209339      125.304042      0.102378        1.430196       
15              175.460000      198.267629      128.844357      0.108619        1.538815       
16              193.262000      218.051087      132.862303      0.102366        1.641181       
17              211.108000      239.664113      137.456763      0.102379        1.743560       
18              228.669000      263.066099      142.513732      0.102340        1.845900       
19              246.133000      288.261011      147.957956      0.102363        1.948263       
20              263.658000      315.254580      153.734427      0.102381        2.050644       
21              266.647000      342.546434      159.102216      0.102352        2.152996       
22              282.336000      371.448606      164.695635      0.102368        2.255364       
23              297.781000      401.927682      170.473179      0.102354        2.357718       
24              296.910000      432.313452      175.733032      0.102340        2.460058       
25              296.936000      462.693568      180.572504      0.102312        2.562370       
26              297.025000      493.128531      185.050236      0.102466        2.664836       
27              296.577000      523.487339      189.175824      0.102364        2.767200       
28              296.635000      553.852678      193.009214      0.102366        2.869566       
29              296.753000      584.228315      196.582390      0.102360        2.971926       
30              296.812000      614.598119      199.918328      0.102320        3.074246       
31              297.172000      645.006838      203.051162      0.102327        3.176573       
32              297.204000      675.420615      205.989624      0.102333        3.278906       
33              297.175000      705.834990      208.749658      0.102345        3.381251       
34              297.087000      736.243924      211.345227      0.102357        3.483608       
35              297.014000      766.632021      213.789494      0.102312        3.585920       
36              296.981000      797.031590      216.098332      0.102362        3.688282       
37              297.002000      827.433012      218.283023      0.102361        3.790643       
38              297.013000      857.829916      220.352741      0.102342        3.892985       
39              297.052000      888.235565      222.317725      0.102358        3.995343       
40              297.052000      918.639134      224.184415      0.102351        4.097694       
41              297.285000      949.061794      225.965534      0.102335        4.200029       
42              297.307000      979.791149      227.679017      0.103359        4.303388       
43              297.652000      1010.273988     229.305510      0.102411        4.405799       
44              297.823000      1040.752896     230.860922      0.102339        4.508138       
45              298.382000      1071.289309     232.359705      0.102340        4.610478       
46              298.580000      1101.860020     233.798341      0.102387        4.712865       
47              298.983000      1132.492921     235.185294      0.102457        4.815322       
48              299.067000      1163.100933     236.514781      0.102345        4.917667       
49              299.313000      1193.740408     237.795331      0.102366        5.020033       
50              299.097000      1224.360463     239.020489      0.102375        5.122408       
51              299.279000      1254.986282     240.200715      0.102332        5.224740       
52              299.313000      1285.626654     241.336653      0.102369        5.327109       
53              299.558000      1316.272336     242.433681      0.102303        5.429412       
54              299.559000      1347.610102     243.513555      0.104613        5.534025       
55              299.650000      1378.293962     244.533407      0.102399        5.636424       
56              299.591000      1408.984664     245.516216      0.102442        5.738866       
57              299.629000      1439.660681     246.464655      0.102380        5.841246       
58              299.661000      1470.338176     247.380919      0.102374        5.943620       
59              299.726000      1501.002244     248.266683      0.102307        6.045927       
60              300.229000      1531.702761     249.130924      0.102257        6.148184       
61              300.364000      1562.413177     249.968991      0.102244        6.250428       
62              300.430000      1593.135149     250.781268      0.102260        6.352688       
63              300.398000      1623.839730     251.566946      0.102213        6.454901       
64              300.399000      1655.232627     252.344935      0.104504        6.559405       
65              300.334000      1686.005149     253.083017      0.102461        6.661866       
66              300.302000      1716.703521     253.796633      0.102225        6.764091       
67              300.326000      1747.464412     254.490692      0.102425        6.866516       
68              300.326000      1778.207583     255.163968      0.102366        6.968882       
69              300.326000      1808.947150     255.817675      0.102354        7.071236       
70              300.367000      1839.699925     256.453496      0.102384        7.173620       
71              300.365000      1870.443184     257.071210      0.102353        7.275973       
72              300.353000      1901.179508     257.671510      0.102334        7.378307       
73              300.462000      1931.941408     258.257148      0.102382        7.480689       
74              300.472000      1963.733449     258.845908      0.105807        7.586496       
75              300.490000      1994.540886     259.401183      0.102524        7.689020       
76              300.522000      2025.320049     259.941719      0.102419        7.791439       
77              300.496000      2056.087834     260.467744      0.102390        7.893829       
78              300.488000      2086.850293     260.980122      0.102375        7.996204       
79              300.436000      2117.599017     261.478753      0.102347        8.098551       
80              300.406000      2148.346772     261.964597      0.102354        8.200905       
81              300.317000      2179.077010     262.437238      0.102326        8.303231       
82              300.294000      2209.811800     262.898194      0.102349        8.405580       
83              300.326000      2240.990444     263.354819      0.103816        8.509396       
84              300.390000      2271.977475     263.798404      0.103156        8.612552       
85              300.376000      2302.736578     264.228197      0.102402        8.714954       
86              300.469000      2333.515421     264.649224      0.102436        8.817390       
87              300.461000      2364.253482     265.059961      0.102303        8.919693       
88              300.411000      2394.992437     265.460894      0.102323        9.022016       
89              300.527000      2425.745065     265.854159      0.102329        9.124345       
90              300.589000      2456.503135     266.239377      0.102326        9.226671       
91              300.589000      2487.264511     266.616184      0.102337        9.329008       
92              300.589000      2518.031899     266.984885      0.102357        9.431365       
93              300.589000      2548.786663     267.345523      0.102315        9.533680       
94              300.500000      2579.545843     267.697710      0.102360        9.636040       
95              300.412000      2610.299019     268.041602      0.102370        9.738410       
96              300.442000      2641.054366     268.378642      0.102367        9.840777       
97              300.500000      2671.813546     268.709316      0.102360        9.943137       
98              300.624000      2702.584516     269.034506      0.102357        10.045494      
