#timestep       power           acc-energy      avg-power       dt              acc-time       
1               132.726000      13.291713       132.726000      0.100144        0.100144       
2               132.726000      27.604486       132.726000      0.107837        0.207981       
3               134.202000      41.040119       133.205622      0.100115        0.308096       
4               134.235000      54.476909       133.458050      0.100099        0.408195       
5               132.816000      67.775642       133.331580      0.100129        0.508324       
6               132.775000      81.070004       133.239989      0.100127        0.608451       
7               134.156000      94.503313       133.369433      0.100132        0.708583       
8               134.156000      107.936622      133.466823      0.100132        0.808715       
9               134.054000      121.359583      133.531514      0.100131        0.908846       
10              132.622000      134.635575      133.441276      0.100104        1.008950       
11              132.558000      147.904631      133.361554      0.100100        1.109050       
12              118.717000      159.792477      132.148798      0.100136        1.209186       
13              118.748000      171.682951      131.123953      0.100132        1.309318       
14              118.717000      183.570203      130.242530      0.100131        1.409449       
15              118.717000      195.457574      129.478030      0.100132        1.509581       
16              118.760000      207.349132      128.811322      0.100131        1.609712       
17              118.748000      219.240200      128.221966      0.100137        1.709849       
18              118.739000      231.129655      127.697353      0.100131        1.809980       
19              118.759000      243.021469      127.228777      0.100134        1.910114       
20              118.771000      254.915196      126.807456      0.100140        2.010254       
21              118.739000      266.805957      126.424594      0.100142        2.110396       
22              135.934000      280.418932      126.855398      0.100144        2.210540       
23              157.257000      296.166648      128.172940      0.100140        2.310680       
24              176.557000      313.846360      130.182627      0.100136        2.410816       
25              194.944000      333.366687      132.765216      0.100133        2.510949       
26              213.643000      354.759188      135.866788      0.100132        2.611081       
27              232.567000      378.046819      139.438207      0.100133        2.711214       
28              239.139000      401.992047      142.989226      0.100131        2.811345       
29              269.526000      428.980224      147.341100      0.100132        2.911477       
30              272.708000      456.286749      151.509343      0.100131        3.011608       
31              289.920000      485.316438      155.963143      0.100130        3.111738       
32              306.743000      516.031229      160.663797      0.100132        3.211870       
33              305.532000      546.625064      165.043650      0.100133        3.312003       
34              304.891000      577.154105      169.147550      0.100131        3.412134       
35              305.395000      607.733917      173.031860      0.100132        3.512266       
36              305.834000      638.357381      176.712964      0.100131        3.612397       
37              305.829000      668.980345      180.195367      0.100131        3.712528       
38              306.333000      699.654387      183.508155      0.100133        3.812661       
39              307.207000      730.415331      186.673693      0.100131        3.912792       
40              307.540000      761.209927      189.689595      0.100132        4.012924       
41              308.107000      792.061297      192.572456      0.100132        4.113056       
42              308.359000      822.937900      195.324277      0.100132        4.213188       
43              308.789000      853.884425      197.960551      0.100219        4.313407       
44              309.554000      884.880996      200.492348      0.100133        4.413540       
45              310.072000      915.929125      202.923280      0.100132        4.513672       
46              310.314000      947.001487      205.253948      0.100132        4.613804       
47              310.343000      978.076442      207.486196      0.100131        4.713935       
48              310.585000      1009.175939     209.630638      0.100132        4.814067       
49              310.703000      1040.287252     211.690095      0.100132        4.914199       
50              310.685000      1071.397073     213.666960      0.100133        5.014332       
51              310.750000      1102.513092     215.567671      0.100132        5.114464       
52              310.718000      1133.627460     217.394861      0.100137        5.214601       
53              310.816000      1164.755372     219.155251      0.100149        5.314750       
54              310.822000      1195.881708     220.850519      0.100142        5.414892       
55              310.856000      1227.008963     222.484711      0.100134        5.515026       
56              310.959000      1258.146221     224.062439      0.100133        5.615159       
57              310.959000      1289.283167     225.584868      0.100132        5.715291       
58              310.952000      1320.411950     227.054403      0.100108        5.815399       
59              310.952000      1351.544775     228.474382      0.100121        5.915520       
60              310.927000      1382.678828     229.846839      0.100133        6.015653       
61              310.953000      1413.822015     231.175054      0.100154        6.115807       
