#timestep       power           acc-energy      avg-power       dt              acc-time       
1               130.848000      13.108614       130.848000      0.100182        0.100182       
2               130.848000      27.105687       130.848000      0.106972        0.207154       
3               130.946000      40.221893       130.879941      0.100165        0.307319       
4               130.078000      53.247123       130.682859      0.100134        0.407453       
5               130.078000      66.273264       130.563529      0.100141        0.507594       
6               130.018000      79.300418       130.473598      0.100195        0.607789       
7               130.880000      92.413808       130.531112      0.100194        0.707983       
8               130.814000      105.525034      130.566194      0.100228        0.808211       
9               129.928000      118.538103      130.495827      0.100156        0.908367       
10              130.579000      131.621466      130.504090      0.100195        1.008562       
11              129.714000      144.617771      130.432694      0.100192        1.108754       
12              121.028000      156.740177      129.653489      0.100162        1.208916       
13              120.962000      168.853312      128.988609      0.100140        1.309056       
14              138.278000      182.701162      129.648760      0.100145        1.409201       
15              156.084000      198.331414      131.402655      0.100140        1.509341       
16              172.936000      215.648533      133.986713      0.100136        1.609477       
17              197.199000      235.396633      137.689447      0.100143        1.709620       
18              207.127000      256.138538      141.531693      0.100141        1.809761       
19              234.573000      279.634308      146.411146      0.100164        1.909925       
20              241.133000      303.785948      151.130972      0.100159        2.010084       
21              272.011000      331.027305      156.867731      0.100148        2.110232       
22              290.621000      360.130383      162.927426      0.100141        2.210373       
23              309.432000      391.126186      169.278904      0.100170        2.310543       
24              308.924000      422.071721      175.081551      0.100172        2.410715       
25              308.149000      452.936233      180.389726      0.100161        2.510876       
26              308.149000      483.798280      185.290274      0.100153        2.611029       
27              308.017000      514.644027      189.823451      0.100143        2.711172       
28              308.186000      545.531352      194.042940      0.100223        2.811395       
29              308.322000      576.402401      197.972950      0.100126        2.911521       
30              308.459000      607.285316      201.645985      0.100120        3.011641       
31              308.628000      638.189780      205.088599      0.100135        3.111776       
32              308.694000      669.099311      208.318460      0.100130        3.211906       
33              308.795000      700.021116      211.356288      0.100137        3.312043       
34              308.576000      730.918213      214.209139      0.100128        3.412171       
35              308.883000      761.848213      216.908268      0.100135        3.512306       
36              308.695000      792.757534      219.452401      0.100129        3.612435       
37              308.944000      823.703837      221.866932      0.100168        3.712603       
38              308.696000      854.620976      224.147769      0.100154        3.812757       
39              308.880000      885.553146      226.316324      0.100143        3.912900       
40              308.572000      916.455706      228.369044      0.100147        4.013047       
41              308.785000      947.381450      230.327105      0.100153        4.113200       
42              308.513000      978.277176      232.185451      0.100144        4.213344       
43              308.850000      1009.225799     233.966408      0.100206        4.313550       
44              308.786000      1040.149173     235.664035      0.100145        4.413695       
45              309.022000      1071.090619     237.291284      0.100127        4.513822       
46              309.060000      1102.040505     238.848961      0.100142        4.613964       
47              309.189000      1133.004856     240.343271      0.100147        4.714111       
48              309.192000      1163.967961     241.775403      0.100142        4.814253       
49              309.192000      1194.938178     243.149479      0.100165        4.914418       
50              309.192000      1225.911796     244.468804      0.100176        5.014594       
51              309.126000      1256.878802     245.735156      0.100176        5.114770       
52              308.971000      1287.820394     246.949498      0.100144        5.214914       
53              308.957000      1318.763982     248.117942      0.100155        5.315069       
54              308.852000      1349.693657     249.241102      0.100144        5.415213       
55              309.035000      1380.641967     250.326809      0.100145        5.515358       
56              308.881000      1411.574546     251.371034      0.100144        5.615502       
57              308.692000      1442.492519     252.375495      0.100158        5.715660       
58              308.509000      1473.392472     253.342216      0.100159        5.815819       
59              308.816000      1504.320086     254.281309      0.100149        5.915968       
60              308.819000      1535.250161     255.189248      0.100156        6.016124       
61              308.853000      1566.183025     256.067992      0.100154        6.116278       
62              308.853000      1597.115888     256.918420      0.100154        6.216432       
63              308.919000      1628.066483     257.743218      0.100190        6.316622       
64              308.881000      1659.010799     258.541604      0.100182        6.416804       
65              309.026000      1689.955427     259.317322      0.100136        6.516940       
66              308.689000      1720.871556     260.064587      0.100153        6.617093       
67              308.321000      1751.748363     260.784025      0.100145        6.717238       
68              308.549000      1782.647694     261.485669      0.100144        6.817382       
69              308.753000      1813.567763     262.169958      0.100145        6.917527       
70              308.600000      1844.475287     262.832592      0.100154        7.017681       
71              308.937000      1875.416872     263.481327      0.100155        7.117836       
72              309.274000      1906.389426     264.116678      0.100146        7.217982       
73              309.859000      1937.419946     264.742633      0.100144        7.318126       
74              310.107000      1968.479023     265.355108      0.100156        7.418282       
75              310.610000      1999.584751     265.957895      0.100144        7.518426       
76              311.221000      2030.758513     266.552995      0.100166        7.618592       
77              312.067000      2062.026066     267.143797      0.100195        7.718787       
78              312.170000      2093.288331     267.720493      0.100145        7.818932       
79              312.662000      2124.599867     268.288825      0.100145        7.919077       
80              313.257000      2155.967857     268.850338      0.100135        8.019212       
81              313.282000      2187.344302     269.398411      0.100154        8.119366       
82              313.393000      2218.729358     269.934439      0.100146        8.219512       
83              313.393000      2250.116607     270.457597      0.100153        8.319665       
84              313.495000      2281.515012     270.969539      0.100156        8.419821       
