#timestep       power           acc-energy      avg-power       dt              acc-time       
1               124.333000      12.451826       124.333000      0.100149        0.100149       
2               124.333000      26.245329       124.333000      0.110940        0.211089       
3               124.230000      38.681621       124.299866      0.100107        0.311196       
4               124.066000      51.103729       124.242938      0.100125        0.411321       
5               123.967000      63.518653       124.188908      0.100147        0.511468       
6               123.967000      75.936179       124.152566      0.100168        0.611636       
7               123.967000      88.351102       124.126457      0.100147        0.711783       
8               123.935000      100.767902      124.102834      0.100188        0.811971       
9               123.763000      113.167593      124.065507      0.100189        0.912160       
10              123.763000      125.564562      124.035575      0.100167        1.012327       
11              122.372000      137.822198      123.885790      0.100167        1.112494       
12              122.372000      150.078365      123.760763      0.100155        1.212649       
13              122.339000      162.328659      123.652316      0.100134        1.312783       
14              140.260000      176.370087      124.829048      0.100110        1.412893       
15              154.874000      191.877156      126.817330      0.100127        1.513020       
16              175.326000      209.429218      129.827781      0.100111        1.613131       
17              186.449000      228.091271      133.135774      0.100092        1.713223       
18              202.722000      248.381919      136.976783      0.100091        1.813314       
19              227.803000      271.182265      141.727805      0.100088        1.913402       
20              245.394000      295.743505      146.880967      0.100089        2.013491       
21              249.957000      320.761202      151.762107      0.100088        2.113579       
22              265.735000      347.358086      156.915239      0.100088        2.213667       
23              281.482000      375.531338      162.303777      0.100089        2.313756       
24              297.538000      405.311024      167.911096      0.100087        2.413843       
25              296.680000      435.004835      173.037768      0.100087        2.513930       
26              296.373000      464.668216      177.760144      0.100088        2.614018       
27              296.286000      494.322593      182.130976      0.100087        2.714105       
28              295.680000      523.916613      186.169397      0.100088        2.814193       
29              295.764000      553.522589      189.933747      0.100100        2.914293       
30              296.380000      583.186671      193.468135      0.100088        3.014381       
31              295.914000      612.803815      196.760350      0.100087        3.114468       
32              296.187000      642.453615      199.856595      0.100105        3.214573       
33              296.733000      672.153324      202.781859      0.100089        3.314662       
34              296.498000      701.829809      205.528779      0.100090        3.414752       
35              297.306000      731.586274      208.142186      0.100087        3.514839       
36              297.616000      761.374065      210.619485      0.100088        3.614927       
37              297.880000      791.188576      212.970436      0.100089        3.715016       
38              298.355000      821.050033      215.210450      0.100087        3.815103       
39              298.829000      850.959230      217.348076      0.100088        3.915191       
40              298.797000      880.865523      219.378355      0.100089        4.015280       
41              299.708000      910.863596      221.332073      0.100091        4.115371       
42              299.982000      940.889094      223.199520      0.100091        4.215462       
43              300.042000      970.929299      224.982239      0.100120        4.315582       
44              300.071000      1000.962806     226.684242      0.100088        4.415670       
45              300.562000      1031.045455     228.321680      0.100088        4.515758       
46              300.409000      1061.120902     229.885203      0.100115        4.615873       
47              300.618000      1091.214568     231.386647      0.100106        4.715979       
48              300.651000      1121.307027     232.826148      0.100091        4.816070       
49              300.438000      1151.377866     234.202684      0.100090        4.916160       
50              300.408000      1181.445703     235.523689      0.100090        5.016250       
51              300.621000      1211.535761     236.797213      0.100093        5.116343       
52              300.110000      1241.575271     238.012082      0.100095        5.216438       
53              300.481000      1271.651316     239.188169      0.100093        5.316531       
54              300.612000      1301.740774     240.323222      0.100094        5.416625       
55              300.339000      1331.802305     241.412112      0.100092        5.516717       
56              300.580000      1361.888559     242.466510      0.100094        5.616811       
57              300.651000      1391.982221     243.485239      0.100095        5.716906       
58              300.462000      1422.056364     244.465637      0.100093        5.816999       
59              300.645000      1452.149425     245.415980      0.100095        5.917094       
60              300.677000      1482.246291     246.335257      0.100097        6.017191       
61              300.339000      1512.309324     247.218919      0.100097        6.117288       
62              300.542000      1542.392677     248.077395      0.100097        6.217385       
63              300.676000      1572.489442     248.910791      0.100097        6.317482       
64              300.432000      1602.560582     249.714352      0.100093        6.417575       
65              300.645000      1632.652742     250.496495      0.100092        6.517667       
66              300.770000      1662.758315     251.256892      0.100095        6.617762       
67              300.471000      1692.833959     251.990175      0.100095        6.717857       
68              300.711000      1722.934228     252.705464      0.100097        6.817954       
69              300.770000      1753.040403     253.400908      0.100097        6.918051       
70              300.541000      1783.124257     254.073261      0.100099        7.018150       
71              300.586000      1813.212314     254.727331      0.100098        7.118248       
72              300.864000      1843.327597     255.367103      0.100096        7.218344       
73              300.508000      1873.412054     255.984603      0.100112        7.318456       
74              300.677000      1903.508318     256.587616      0.100095        7.418551       
75              300.799000      1933.616493     257.176192      0.100094        7.518645       
76              300.409000      1963.686233     257.744191      0.100096        7.618741       
77              300.781000      1993.793208     258.302282      0.100096        7.718837       
78              300.879000      2023.910895     258.847354      0.100099        7.818936       
79              300.606000      2054.000954     259.375191      0.100098        7.919034       
80              300.809000      2084.111333     259.892384      0.100098        8.019132       
81              300.874000      2114.228821     260.397636      0.100100        8.119232       
82              300.670000      2144.325888     260.888097      0.100100        8.219332       
83              300.809000      2174.436869     261.368429      0.100100        8.319432       
84              300.859000      2204.552554     261.837928      0.100099        8.419531       
85              300.470000      2234.629300     262.291825      0.100099        8.519630       
86              300.580000      2264.725774     262.736584      0.100128        8.619758       
87              300.824000      2294.838558     263.173815      0.100101        8.719859       
88              300.640000      2324.932020     263.599020      0.100098        8.819957       
89              300.841000      2355.044099     264.016917      0.100093        8.920050       
90              300.948000      2385.174110     264.426824      0.100117        9.020167       
91              300.764000      2415.280586     264.825644      0.100100        9.120267       
92              300.912000      2445.400673     265.217397      0.100096        9.220363       
93              300.982000      2475.527768     265.601487      0.100096        9.320459       
94              300.793000      2505.635944     265.975406      0.100096        9.420555       
95              300.734000      2535.738214     266.340843      0.100096        9.520651       
96              300.945000      2565.862508     266.700882      0.100099        9.620750       
97              300.769000      2595.969184     267.051693      0.100099        9.720849       
98              300.679000      2626.066851     267.394436      0.100099        9.820948       
99              300.898000      2656.186741     267.732476      0.100100        9.921048       
100             300.714000      2686.288513     268.061927      0.100101        10.021149      
101             300.744000      2716.392988     268.385156      0.100100        10.121249      
102             300.982000      2746.520985     268.704381      0.100099        10.221348      
103             300.676000      2776.618352     269.014446      0.100099        10.321447      
104             301.046000      2806.752153     269.322104      0.100097        10.421544      
105             300.741000      2836.856027     269.621011      0.100099        10.521643      
106             300.767000      2866.963104     269.914536      0.100101        10.621744      
107             301.009000      2897.093804     270.204834      0.100099        10.721843      
108             300.671000      2927.190069     270.486629      0.100097        10.821940      
109             300.873000      2957.306554     270.765110      0.100097        10.922037      
110             301.071000      2987.442858     271.040332      0.100097        11.022134      
111             300.807000      3017.553037     271.308226      0.100098        11.122232      
112             300.947000      3047.677229     271.572590      0.100098        11.222330      
113             301.196000      3077.826949     271.834487      0.100100        11.322430      
114             300.947000      3107.958064     272.089664      0.100121        11.422551      
115             300.918000      3138.078752     272.340093      0.100096        11.522647      
116             301.212000      3168.229772     272.588747      0.100099        11.622746      
117             301.012000      3198.360170     272.831443      0.100097        11.722843      
118             301.080000      3228.498579     273.070614      0.100101        11.822944      
119             301.135000      3258.642192     273.306229      0.100100        11.923044      
120             300.676000      3288.739559     273.534097      0.100099        12.023143      
121             300.798000      3318.849138     273.759209      0.100099        12.123242      
122             300.884000      3348.967326     273.981338      0.100099        12.223341      
123             300.780000      3379.075705     274.199019      0.100101        12.323442      
124             301.152000      3409.220418     274.416182      0.100098        12.423540      
125             301.184000      3439.369237     274.630136      0.100101        12.523641      
126             300.917000      3469.490728     274.838576      0.100099        12.623740      
127             301.152000      3499.635742     275.045585      0.100099        12.723839      
128             301.217000      3529.789371     275.249884      0.100106        12.823945      
129             301.017000      3559.930504     275.449518      0.100131        12.924076      
130             300.957000      3590.055999     275.645559      0.100099        13.024175      
131             301.201000      3620.205918     275.840471      0.100099        13.124274      
132             300.987000      3650.334115     276.030810      0.100098        13.224372      
133             300.952000      3680.459109     276.218028      0.100099        13.324471      
134             301.119000      3710.603530     276.403717      0.100108        13.424579      
135             301.047000      3740.742549     276.586134      0.100114        13.524693      
136             301.250000      3770.900385     276.767353      0.100109        13.624802      
137             301.290000      3801.059514     276.946204      0.100100        13.724902      
138             301.076000      3831.197824     277.120920      0.100102        13.825004      
139             301.047000      3861.332930     277.292913      0.100101        13.925105      
140             301.349000      3891.498567     277.464608      0.100102        14.025207      
141             301.136000      3921.641679     277.632354      0.100098        14.125305      
142             301.046000      3951.775179     277.797102      0.100096        14.225401      
143             301.260000      3981.929799     277.961042      0.100095        14.325496      
144             301.017000      4012.060697     278.121024      0.100097        14.425593      
145             300.950000      4042.184890     278.278339      0.100097        14.525690      
146             301.141000      4072.329706     278.434816      0.100102        14.625792      
147             300.950000      4102.454500     278.587863      0.100099        14.725891      
148             300.987000      4132.581192     278.739083      0.100093        14.825984      
149             301.230000      4162.734616     278.889918      0.100101        14.926085      
