#timestep       power           acc-energy      avg-power       dt              acc-time       
1               122.679000      12.280659       122.679000      0.100104        0.100104       
2               122.590000      25.212187       122.633335      0.105486        0.205590       
3               122.573000      37.483951       122.613576      0.100118        0.305708       
4               122.590000      49.756313       122.607760      0.100109        0.405817       
5               122.714000      62.041335       122.628782      0.100111        0.505928       
6               122.590000      74.315291       122.622375      0.100122        0.606050       
7               122.573000      86.588893       122.615374      0.100133        0.706183       
8               122.466000      98.852760       122.596823      0.100141        0.806324       
9               122.502000      111.122193      122.586346      0.100157        0.906481       
10              122.401000      123.379797      122.567907      0.100143        1.006624       
11              122.131000      135.614025      122.528364      0.100173        1.106797       
12              122.027000      147.835639      122.486760      0.100155        1.206952       
13              137.056000      161.559194      123.602857      0.100131        1.307083       
14              162.782000      177.854974      126.390074      0.100108        1.407191       
15              196.810000      197.556246      131.066829      0.100103        1.507294       
16              226.302000      220.209528      136.997683      0.100102        1.607396       
17              243.870000      244.620672      143.262892      0.100099        1.707495       
18              285.773000      273.226263      151.154664      0.100099        1.807594       
19              297.508000      303.000269      158.832477      0.100078        1.907672       
20              324.256000      335.454079      167.078857      0.100087        2.007759       
21              351.056000      370.596891      175.816236      0.100106        2.107865       
22              377.128000      408.348912      184.943227      0.100104        2.207969       
23              403.551000      448.745982      194.424518      0.100104        2.308073       
24              415.790000      490.369887      203.626674      0.100108        2.408181       
25              414.573000      531.866157      212.044595      0.100094        2.508275       
26              414.416000      573.347955      219.810654      0.100097        2.608372       
27              413.994000      614.782959      226.986336      0.100086        2.708458       
28              413.677000      656.192854      233.640319      0.100102        2.808560       
29              413.156000      697.550596      239.818375      0.100102        2.908662       
30              412.816000      738.875954      245.574253      0.100106        3.008768       
31              412.745000      780.188014      250.956384      0.100091        3.108859       
32              413.615000      821.597907      256.031178      0.100117        3.208976       
33              413.953000      863.048263      260.809862      0.100133        3.309109       
34              414.161000      904.519446      265.313945      0.100133        3.409242       
35              414.897000      946.064327      269.581999      0.100133        3.509375       
36              415.301000      987.656307      273.625084      0.100149        3.609524       
37              415.385000      1029.238007     277.450463      0.100104        3.709628       
38              416.042000      1070.884643     281.092005      0.100102        3.809730       
39              416.380000      1112.567196     284.555902      0.100107        3.909837       
40              415.807000      1154.203198     287.833375      0.100133        4.009970       
41              415.355000      1195.793941     290.940140      0.100133        4.110103       
42              415.171000      1237.366258     293.894750      0.100133        4.210236       
43              414.937000      1278.934232     296.707911      0.100179        4.310415       
44              414.878000      1320.477211     299.390736      0.100133        4.410548       
45              414.416000      1361.967712     301.943818      0.100118        4.510666       
46              414.049000      1403.430165     304.378555      0.100139        4.610805       
47              413.712000      1444.856388     306.702484      0.100133        4.710938       
48              413.344000      1486.232123     308.921302      0.100100        4.811038       
49              412.788000      1527.567062     311.039084      0.100136        4.911174       
50              413.798000      1569.001897     313.092352      0.100133        5.011307       
51              414.169000      1610.473882     315.072442      0.100133        5.111440       
52              414.578000      1651.972725     316.983664      0.100099        5.211539       
53              415.151000      1693.528925     318.833649      0.100099        5.311638       
54              415.354000      1735.105860     320.618969      0.100100        5.411738       
55              415.742000      1776.735770     322.347066      0.100134        5.511872       
56              416.570000      1818.441508     324.027989      0.100117        5.611989       
57              416.336000      1860.130481     325.646140      0.100133        5.712122       
58              416.233000      1901.794988     327.206241      0.100099        5.812221       
59              415.831000      1943.419255     328.706710      0.100099        5.912320       
60              415.370000      1984.998623     330.149584      0.100102        6.012422       
61              414.820000      2026.522935     331.536193      0.100102        6.112524       
62              414.909000      2068.058230     332.879617      0.100107        6.212631       
63              414.354000      2109.548739     334.171963      0.100133        6.312764       
64              413.352000      2150.937675     335.408269      0.100130        6.412894       
65              413.149000      2192.306697     336.603452      0.100131        6.513025       
66              412.915000      2233.652702     337.758910      0.100132        6.613157       
67              414.061000      2275.113458     338.896993      0.100132        6.713289       
68              414.382000      2316.605528     340.006321      0.100130        6.813419       
69              414.933000      2358.153599     341.091517      0.100132        6.913551       
70              415.954000      2399.819711     342.160703      0.100170        7.013721       
71              416.562000      2441.530897     343.207949      0.100132        7.113853       
72              416.897000      2483.274794     344.230752      0.100130        7.213983       
73              417.775000      2525.107023     345.237581      0.100131        7.314114       
74              418.185000      2566.979887     346.222742      0.100130        7.414244       
75              417.487000      2608.782860     347.172347      0.100130        7.514374       
76              416.968000      2650.534283     348.090162      0.100131        7.614505       
77              416.837000      2692.272171     348.982443      0.100130        7.714635       
78              416.381000      2733.964401     349.846016      0.100130        7.814765       
79              416.195000      2775.665475     350.685932      0.100196        7.914961       
80              415.687000      2817.288630     351.497978      0.100131        8.015092       
81              415.613000      2858.904376     352.289071      0.100131        8.115223       
82              414.879000      2900.446625     353.051935      0.100131        8.215354       
83              414.819000      2941.996555     353.795946      0.100164        8.315518       
84              414.576000      2983.508464     354.519118      0.100131        8.415649       
85              415.217000      3025.072517     355.232617      0.100102        8.515751       
86              415.310000      3066.675365     355.931107      0.100173        8.615924       
87              415.933000      3108.323568     356.620422      0.100132        8.716056       
88              416.642000      3150.042348     357.302125      0.100131        8.816187       
89              416.707000      3191.767220     357.969240      0.100130        8.916317       
90              417.031000      3233.525368     358.625149      0.100132        9.016449       
91              417.676000      3275.347266     359.273722      0.100130        9.116579       
92              417.584000      3317.160370     359.907209      0.100131        9.216710       
93              417.448000      3358.959856     360.525618      0.100131        9.316841       
94              417.039000      3400.717971     361.126520      0.100130        9.416971       
95              416.264000      3442.399317     361.706637      0.100132        9.517103       
96              416.261000      3484.079948     362.274636      0.100131        9.617234       
97              416.351000      3525.769590     362.831857      0.100131        9.717365       
98              415.445000      3567.368513     363.368471      0.100131        9.817496       
99              415.268000      3608.950128     363.892468      0.100132        9.917628       
100             414.768000      3650.482092     364.400997      0.100133        10.017761      
101             414.261000      3691.963703     364.894447      0.100134        10.117895      
102             414.749000      3733.494595     365.383014      0.100135        10.218030      
103             415.424000      3775.092661     365.868643      0.100134        10.318164      
104             415.915000      3816.740726     366.349666      0.100136        10.418300      
105             416.500000      3858.447370     366.827100      0.100136        10.518436      
106             417.368000      3900.240932     367.303714      0.100136        10.618572      
107             417.662000      3942.063099     367.774160      0.100134        10.718706      
108             418.488000      3983.968394     368.243548      0.100135        10.818841      
109             418.995000      4025.924040     368.708971      0.100134        10.918975      
110             418.253000      4067.804967     369.159189      0.100133        11.019108      
111             418.018000      4109.662364     369.599181      0.100133        11.119241      
112             417.576000      4151.488446     370.027506      0.100164        11.219405      
113             417.241000      4193.267205     370.445149      0.100131        11.319536      
114             416.834000      4235.005627     370.851905      0.100132        11.419668      
115             416.626000      4276.722805     371.249777      0.100131        11.519799      
116             416.165000      4318.394239     371.636823      0.100132        11.619931      
117             415.420000      4359.990659     372.010887      0.100131        11.720062      
118             415.554000      4401.600912     372.379752      0.100132        11.820194      
119             415.489000      4443.205487     372.741882      0.100134        11.920328      
120             415.643000      4484.824652     373.099253      0.100132        12.020460      
121             416.599000      4526.539127     373.458615      0.100131        12.120591      
122             416.905000      4568.284658     373.814598      0.100132        12.220723      
123             417.679000      4610.107692     374.171086      0.100132        12.320855      
124             417.886000      4651.951453     374.523494      0.100132        12.420987      
125             418.426000      4693.849703     374.874588      0.100133        12.521120      
126             418.966000      4735.801188     375.224388      0.100131        12.621251      
127             418.381000      4777.694514     375.564081      0.100132        12.721383      
128             417.949000      4819.545837     375.895104      0.100135        12.821518      
129             417.618000      4861.379050     376.218546      0.100171        12.921689      
130             417.012000      4903.135296     376.532230      0.100132        13.021821      
131             417.125000      4944.902856     376.841988      0.100132        13.121953      
132             417.155000      4986.673421     377.147282      0.100132        13.222085      
133             416.693000      5028.398141     377.444517      0.100133        13.322218      
134             416.049000      5070.057543     377.732507      0.100131        13.422349      
135             415.659000      5111.678310     378.013348      0.100132        13.522481      
136             415.142000      5153.252291     378.286291      0.100144        13.622625      
137             415.852000      5194.893631     378.560408      0.100135        13.722760      
138             416.195000      5236.568901     378.833036      0.100134        13.822894      
139             416.686000      5278.292920     379.105271      0.100133        13.923027      
140             417.440000      5320.092440     379.379002      0.100133        14.023160      
141             417.713000      5361.918878     379.650784      0.100132        14.123292      
142             418.187000      5403.796124     379.922098      0.100140        14.223432      
143             419.137000      5445.765150     380.196238      0.100132        14.323564      
144             419.271000      5487.747174     380.467500      0.100131        14.423695      
145             418.934000      5529.695455     380.732698      0.100131        14.523826      
