#timestep       power           acc-energy      avg-power       dt              acc-time       
1               135.558000      13.575049       135.558000      0.100142        0.100142       
2               135.496000      29.693247       135.524338      0.118957        0.219099       
3               135.483000      43.258482       135.511372      0.100125        0.319224       
4               135.485000      56.823376       135.505076      0.100121        0.419345       
5               135.445000      70.386974       135.493495      0.100141        0.519486       
6               135.418000      83.945295       135.481296      0.100122        0.619608       
7               135.369000      97.498710       135.465674      0.100122        0.719730       
8               135.430000      111.058232      135.461318      0.100122        0.819852       
9               135.374000      124.612012      135.451815      0.100121        0.919973       
10              135.383000      138.169401      135.445060      0.100141        1.020114       
11              132.942000      151.480884      135.221330      0.100130        1.120244       
12              132.814000      164.779948      135.023807      0.100133        1.220377       
13              142.601000      179.058444      135.598357      0.100129        1.320506       
14              175.313000      196.615164      138.397935      0.100145        1.420651       
15              202.444000      216.884262      142.614488      0.100122        1.520773       
16              229.920000      239.910750      148.008727      0.100150        1.620923       
17              257.530000      265.696972      154.380560      0.100129        1.721052       
18              285.244000      294.258168      161.575466      0.100129        1.821181       
19              312.784000      325.573164      169.454798      0.100117        1.921298       
20              340.131000      359.636603      177.910567      0.100148        2.021446       
21              373.146000      396.998593      187.124644      0.100127        2.121573       
22              400.708000      437.117478      196.749721      0.100120        2.221693       
23              407.272000      477.906583      205.830528      0.100152        2.321845       
24              407.309000      518.686767      214.159393      0.100121        2.421966       
25              407.251000      559.465217      221.825416      0.100131        2.522097       
26              407.221000      600.235777      228.904017      0.100119        2.622216       
27              406.968000      640.980192      235.452530      0.100117        2.722333       
28              406.705000      681.692989      241.526379      0.100104        2.822437       
29              406.897000      722.429075      247.191264      0.100114        2.922551       
30              406.938000      763.174557      252.482916      0.100127        3.022678       
31              406.938000      803.920445      257.435282      0.100128        3.122806       
32              407.028000      844.684706      262.083765      0.100151        3.222957       
33              406.991000      885.425726      266.448913      0.100103        3.323060       
34              407.153000      926.188256      270.564019      0.100116        3.423176       
35              407.198000      966.968321      274.447743      0.100148        3.523324       
36              407.177000      1007.737732     278.115457      0.100127        3.623451       
37              407.157000      1048.523463     281.586902      0.100172        3.723623       
38              407.239000      1089.301934     284.877395      0.100134        3.823757       
39              407.257000      1130.080984     288.000316      0.100131        3.923888       
40              406.547000      1170.790161     290.950239      0.100134        4.024022       
41              406.119000      1211.462979     293.746958      0.100150        4.124172       
42              405.711000      1252.086416     296.400852      0.100129        4.224301       
43              405.560000      1292.725556     298.930226      0.100205        4.324506       
44              405.486000      1333.324436     301.341454      0.100124        4.424630       
45              404.961000      1373.879255     303.634823      0.100145        4.524775       
