#timestep       power           acc-energy      avg-power       dt              acc-time       
1               137.089000      13.724117       137.089000      0.100111        0.100111       
2               137.032000      29.015792       137.058954      0.111592        0.211703       
3               137.017000      42.741470       137.045479      0.100175        0.311878       
4               137.042000      56.462800       137.044633      0.100125        0.412003       
5               137.014000      70.181327       137.038644      0.100125        0.512128       
6               136.922000      83.896804       137.019562      0.100170        0.612298       
7               136.913000      97.605081       137.004585      0.100124        0.712422       
8               136.837000      111.306022      136.983935      0.100126        0.812548       
9               136.859000      125.009166      136.970229      0.100126        0.912674       
10              136.811000      138.707778      136.954487      0.100128        1.012802       
11              133.852000      152.110111      136.675363      0.100128        1.112930       
12              133.752000      165.501763      136.434074      0.100123        1.213053       
13              142.029000      179.722132      136.860659      0.100123        1.313176       
14              159.352000      195.676773      138.454009      0.100122        1.413298       
15              175.231000      213.221777      140.887100      0.100125        1.513423       
16              196.468000      232.893529      144.336109      0.100127        1.613550       
17              208.423000      253.761256      148.080412      0.100122        1.713672       
18              226.721000      276.460109      152.421234      0.100118        1.813790       
19              246.972000      301.187440      157.367444      0.100122        1.913912       
20              263.670000      327.582916      162.651273      0.100108        2.014020       
21              280.616000      355.680435      168.238191      0.100128        2.114148       
22              297.297000      385.447892      174.074084      0.100127        2.214275       
23              302.500000      415.732982      179.629536      0.100116        2.314391       
24              302.063000      445.975831      184.706405      0.100121        2.414512       
25              302.213000      476.234908      189.385151      0.100125        2.514637       
26              301.978000      506.471059      193.696662      0.100127        2.614764       
27              301.978000      536.706909      197.690112      0.100126        2.714890       
28              302.100000      566.954671      201.403783      0.100125        2.815015       
29              302.100000      597.204548      204.862584      0.100132        2.915147       
30              302.100000      627.453821      208.091602      0.100130        3.015277       
31              302.094000      657.701285      211.112747      0.100126        3.115403       
32              302.181000      687.962597      213.948921      0.100143        3.215546       
33              302.207000      718.221677      216.614147      0.100127        3.315673       
34              302.149000      748.474950      219.121421      0.100127        3.415800       
35              302.237000      778.734616      221.488213      0.100119        3.515919       
36              302.163000      808.988989      223.722047      0.100126        3.616045       
37              302.264000      839.253474      225.838228      0.100126        3.716171       
38              302.190000      869.509946      227.841387      0.100124        3.816295       
39              302.275000      899.774626      229.744278      0.100123        3.916418       
40              302.261000      930.037904      231.551951      0.100123        4.016541       
41              302.323000      960.305575      233.273101      0.100117        4.116658       
42              302.405000      990.577526      234.914260      0.100104        4.216762       
43              302.358000      1020.872588     236.479620      0.100196        4.316958       
44              301.821000      1051.092717     237.960772      0.100126        4.417084       
45              301.789000      1081.308134     239.375484      0.100121        4.517205       
46              301.809000      1111.525854     240.729291      0.100122        4.617327       
47              301.843000      1141.748488     242.026417      0.100127        4.717454       
48              301.869000      1171.974329     243.270190      0.100129        4.817583       
49              301.939000      1202.206274     244.464704      0.100126        4.917709       
50              301.878000      1232.437846     245.610543      0.100145        5.017854       
51              301.961000      1262.671993     246.712960      0.100126        5.117980       
52              301.920000      1292.901431     247.772262      0.100124        5.218104       
53              302.589000      1323.198760     248.804304      0.100127        5.318231       
54              302.614000      1353.498895     249.798674      0.100128        5.418359       
55              302.605000      1383.797220     250.756769      0.100125        5.518484       
56              302.671000      1414.102457     251.681903      0.100126        5.618610       
57              302.607000      1444.399772     252.573477      0.100121        5.718731       
58              302.706000      1474.710632     253.436175      0.100133        5.818864       
59              302.706000      1505.022400     254.269708      0.100136        5.919000       
60              302.691000      1535.328731     255.075155      0.100123        6.019123       
61              302.656000      1565.630650     255.853649      0.100120        6.119243       
62              302.656000      1595.962229     256.607804      0.100218        6.219461       
63              302.725000      1626.294366     257.338983      0.100197        6.319658       
64              302.691000      1656.601605     258.046315      0.100126        6.419784       
65              302.758000      1686.916461     258.732971      0.100129        6.519913       
66              302.758000      1717.243729     259.399124      0.100170        6.620083       
67              302.725000      1747.554978     260.044659      0.100128        6.720211       
68              302.770000      1777.870733     260.671901      0.100128        6.820339       
69              302.765000      1808.186592     261.280932      0.100130        6.920469       
70              302.791000      1838.504147     261.872945      0.100127        7.020596       
71              302.769000      1868.891557     262.449346      0.100365        7.120961       
72              302.811000      1899.252902     263.009758      0.100265        7.221226       
73              302.857000      1929.575248     263.554678      0.100121        7.321347       
74              302.748000      1959.890011     264.083481      0.100132        7.421479       
75              302.824000      1990.210869     264.599192      0.100127        7.521606       
