#timestep       power           acc-energy      avg-power       dt              acc-time       
1               135.704000      13.599848       135.704000      0.100217        0.100217       
2               135.697000      28.721107       135.700315      0.111434        0.211651       
3               135.705000      42.307892       135.701819      0.100120        0.311771       
4               135.673000      55.892151       135.694814      0.100125        0.411896       
5               135.577000      69.467476       135.671774      0.100130        0.512026       
6               135.533000      83.037989       135.649076      0.100127        0.612153       
7               135.595000      96.614845       135.641474      0.100128        0.712281       
8               135.552000      110.187260      135.630447      0.100127        0.812408       
9               135.565000      123.761112      135.623266      0.100128        0.912536       
10              135.558000      137.334399      135.616812      0.100129        1.012665       
11              132.768000      150.628592      135.360472      0.100131        1.112796       
12              132.656000      163.922846      135.137035      0.100216        1.213012       
13              144.716000      178.413982      135.867486      0.100135        1.313147       
14              177.716000      196.209396      138.832544      0.100134        1.413281       
15              198.109000      216.050409      142.755186      0.100152        1.513433       
16              232.495000      239.330366      148.324061      0.100131        1.613564       
17              254.529000      264.808718      154.527795      0.100100        1.713664       
18              287.811000      293.625219      161.885171      0.100123        1.813787       
19              315.728000      325.239695      169.933887      0.100132        1.913919       
20              343.132000      359.589610      178.542685      0.100107        2.014026       
21              371.230000      396.757901      187.667988      0.100122        2.114148       
22              392.801000      436.088672      196.944046      0.100129        2.214277       
23              407.899000      476.929967      206.070407      0.100126        2.314403       
24              408.239000      517.804081      214.453719      0.100123        2.414526       
25              408.630000      558.720202      222.185540      0.100130        2.514656       
26              408.829000      599.688139      229.338175      0.100208        2.614864       
27              409.300000      640.679943      235.976576      0.100151        2.715015       
28              409.627000      681.695075      242.152912      0.100128        2.815143       
29              409.827000      722.799084      247.921182      0.100296        2.915439       
30              409.827000      763.853094      253.299443      0.100174        3.015613       
31              411.487000      805.049527      258.382397      0.100116        3.115729       
32              411.487000      846.253777      263.149741      0.100135        3.215864       
33              411.984000      887.499967      267.643341      0.100116        3.315980       
34              411.984000      928.748630      271.873799      0.100122        3.416102       
35              412.541000      970.059248      275.879782      0.100137        3.516239       
36              412.758000      1011.382102     279.669076      0.100114        3.616353       
37              412.629000      1052.699056     283.251336      0.100131        3.716484       
38              412.138000      1093.962313     286.632387      0.100120        3.816604       
39              411.893000      1135.194450     289.833822      0.100104        3.916708       
40              411.661000      1176.410773     292.870441      0.100122        4.016830       
41              411.218000      1217.583564     295.748644      0.100124        4.116954       
42              411.103000      1258.734152     298.486751      0.100098        4.217052       
43              411.403000      1299.955087     301.107346      0.100196        4.317248       
44              410.678000      1341.077917     303.591113      0.100134        4.417382       
45              409.664000      1382.094296     305.942019      0.100122        4.517504       
46              408.767000      1423.020866     308.171529      0.100122        4.617626       
47              408.577000      1463.928821     310.302397      0.100123        4.717749       
48              408.217000      1504.802365     312.337296      0.100127        4.817876       
49              407.849000      1545.640285     314.281903      0.100130        4.918006       
50              407.587000      1586.450749     316.143623      0.100127        5.018133       
51              407.490000      1627.253945     317.930710      0.100133        5.118266       
52              407.162000      1668.025519     319.642971      0.100136        5.218402       
53              406.840000      1708.765256     321.284709      0.100137        5.318539       
54              407.744000      1749.595109     322.882459      0.100136        5.418675       
55              408.563000      1790.508199     324.437134      0.100139        5.518814       
56              408.765000      1831.441926     325.940011      0.100140        5.618954       
57              409.032000      1872.402800     327.394946      0.100141        5.719095       
58              409.322000      1913.393942     328.804839      0.100144        5.819239       
59              409.515000      1954.403593     330.170265      0.100142        5.919381       
60              409.314000      1995.391888     331.486877      0.100139        6.019520       
61              408.737000      2036.321176     332.750922      0.100136        6.119656       
62              408.344000      2077.209069     333.967879      0.100131        6.219787       
63              408.030000      2118.079394     335.141690      0.100165        6.319952       
64              407.581000      2158.901077     336.271769      0.100156        6.420108       
65              407.284000      2199.684053     337.362333      0.100134        6.520242       
66              407.461000      2240.483530     338.422553      0.100131        6.620373       
67              407.302000      2281.269123     339.448861      0.100136        6.720509       
68              406.758000      2322.001870     340.437086      0.100140        6.820649       
69              406.472000      2362.701911     341.392481      0.100130        6.920779       
70              406.472000      2403.419837     342.321026      0.100174        7.020953       
71              406.766000      2444.150130     343.227209      0.100132        7.121085       
72              406.766000      2484.887745     344.108417      0.100150        7.221235       
73              406.886000      2525.627613     344.966955      0.100126        7.321361       
74              406.938000      2566.371873     345.803013      0.100124        7.421485       
75              407.270000      2607.154669     346.621336      0.100137        7.521622       
76              407.439000      2647.948277     347.420259      0.100122        7.621744       
77              407.499000      2688.748299     348.199250      0.100123        7.721867       
78              408.116000      2729.610097     348.966196      0.100123        7.821990       
79              408.816000      2770.548114     349.722715      0.100138        7.922128       
80              409.139000      2811.512747     350.464277      0.100124        8.022252       
81              409.416000      2852.504705     351.190964      0.100123        8.122375       
82              409.697000      2893.525617     351.903389      0.100125        8.222500       
83              410.047000      2934.581983     352.602890      0.100126        8.322626       
84              409.893000      2975.626619     353.283991      0.100135        8.422761       
85              409.487000      3016.630190     353.944310      0.100134        8.522895       
86              409.020000      3057.618902     354.584363      0.100212        8.623107       
87              408.825000      3098.551688     355.206923      0.100123        8.723230       
88              408.410000      3139.443331     355.810651      0.100124        8.823354       
89              408.116000      3180.310026     356.397596      0.100135        8.923489       
90              408.256000      3221.196048     356.973142      0.100148        9.023637       
91              407.885000      3262.040428     357.531919      0.100137        9.123774       
92              407.521000      3302.845506     358.074575      0.100130        9.223904       
93              406.922000      3343.568632     358.598864      0.100076        9.323980       
94              407.114000      3384.336621     359.114377      0.100139        9.424119       
95              407.384000      3425.128796     359.621853      0.100132        9.524251       
96              407.527000      3465.934882     360.120253      0.100131        9.624382       
97              407.638000      3506.751675     360.609527      0.100130        9.724512       
98              407.638000      3547.566837     361.088809      0.100126        9.824638       
99              407.999000      3588.419369     361.562077      0.100129        9.924767       
100             407.999000      3629.271493     362.025886      0.100128        10.024895      
101             408.068000      3670.130117     362.481199      0.100127        10.125022      
102             408.841000      3711.066549     362.935170      0.100128        10.225150      
103             409.238000      3752.057055     363.384340      0.100163        10.325313      
104             409.424000      3793.053908     363.826536      0.100133        10.425446      
105             409.758000      3834.082157     364.263475      0.100128        10.525574      
106             410.162000      3875.150858     364.695985      0.100128        10.625702      
107             410.387000      3916.241267     365.122512      0.100126        10.725828      
108             409.985000      3957.293065     365.537448      0.100130        10.825958      
109             409.566000      3998.406119     365.941946      0.100382        10.926340      
110             409.179000      4039.378440     366.334588      0.100133        11.026473      
111             408.885000      4080.320913     366.717513      0.100132        11.126605      
112             408.420000      4121.204980     367.089353      0.100103        11.226708      
113             408.385000      4162.094528     367.454392      0.100125        11.326833      
114             408.457000      4202.992919     367.813678      0.100129        11.426962      
115             408.074000      4243.853369     368.163399      0.100130        11.527092      
116             407.615000      4284.669897     368.503160      0.100135        11.627227      
117             407.239000      4325.456511     368.833972      0.100154        11.727381      
118             407.438000      4366.254093     369.160794      0.100132        11.827513      
119             407.710000      4407.086658     369.484474      0.100151        11.927664      
120             407.844000      4447.935089     369.803898      0.100157        12.027821      
121             408.032000      4488.806022     370.119627      0.100166        12.127987      
122             408.249000      4529.715838     370.432091      0.100208        12.228195      
123             408.467000      4570.615639     370.741008      0.100130        12.328325      
124             408.538000      4611.522549     371.045520      0.100130        12.428455      
125             409.110000      4652.485915     371.349730      0.100128        12.528583      
126             409.685000      4693.514639     371.653732      0.100147        12.628730      
127             409.804000      4734.554460     371.953881      0.100145        12.728875      
128             410.035000      4775.611265     372.251103      0.100130        12.829005      
129             410.267000      4816.726172     372.545766      0.100215        12.929220      
130             410.731000      4857.854721     372.839233      0.100135        13.029355      
131             410.462000      4898.953460     373.126151      0.100128        13.129483      
132             410.071000      4940.020020     373.405815      0.100145        13.229628      
133             409.673000      4981.042216     373.678256      0.100134        13.329762      
134             409.476000      5022.044686     373.945166      0.100134        13.429896      
135             409.149000      5063.014003     374.205702      0.100133        13.530029      
136             408.887000      5103.966489     374.460544      0.100156        13.630185      
137             408.887000      5144.908345     374.711603      0.100130        13.730315      
138             409.053000      5185.854959     374.960157      0.100101        13.830416      
139             408.641000      5226.765235     375.202208      0.100113        13.930529      
140             408.225000      5267.637539     375.437857      0.100122        14.030651      
141             407.838000      5308.524522     375.667722      0.100253        14.130904      
142             408.241000      5349.393120     375.896861      0.100109        14.231013      
143             408.552000      5390.303883     376.125032      0.100136        14.331149      
144             408.740000      5431.232246     376.351335      0.100133        14.431282      
145             408.864000      5472.171798     376.575366      0.100130        14.531412      
146             409.228000      5513.149025     376.798829      0.100133        14.631545      
147             409.474000      5554.150066     377.020922      0.100131        14.731676      
148             409.556000      5595.162595     377.240587      0.100139        14.831815      
149             410.328000      5636.248327     377.462461      0.100129        14.931944      
150             410.758000      5677.373829     377.684226      0.100121        15.032065      
151             410.966000      5718.520156     377.904432      0.100121        15.132186      
152             411.243000      5759.697095     378.123580      0.100128        15.232314      
153             411.534000      5800.908521     378.341793      0.100141        15.332455      
154             411.818000      5842.147976     378.559016      0.100140        15.432595      
155             411.660000      5883.364198     378.772381      0.100122        15.532717      
156             411.168000      5924.523760     378.979825      0.100104        15.632821      
157             410.782000      5965.644681     379.182172      0.100104        15.732925      
158             410.557000      6006.756627     379.380604      0.100137        15.833062      
159             409.938000      6047.796340     379.572604      0.100112        15.933174      
160             409.758000      6088.865155     379.761297      0.100227        16.033401      
161             409.791000      6129.892201     379.947647      0.100117        16.133518      
162             409.342000      6170.880843     380.128958      0.100133        16.233651      
163             408.924000      6211.848894     380.305575      0.100185        16.333836      
164             408.460000      6252.747586     380.477115      0.100129        16.433965      
165             408.693000      6293.671242     380.647994      0.100133        16.534098      
166             408.894000      6334.613798     380.818022      0.100130        16.634228      
167             409.048000      6375.572592     380.986939      0.100132        16.734360      
168             409.048000      6416.532614     381.153852      0.100135        16.834495      
169             409.436000      6457.530259     381.321080      0.100132        16.934627      
170             409.436000      6498.547967     381.486423      0.100181        17.034808      
171             409.660000      6539.594261     381.651166      0.100196        17.135004      
172             409.748000      6580.633391     381.814443      0.100157        17.235161      
173             410.748000      6621.764874     381.981578      0.100138        17.335299      
174             410.748000      6662.901697     382.146816      0.100151        17.435450      
175             411.186000      6704.096778     382.312725      0.100186        17.535636      
176             411.450000      6745.294443     382.478153      0.100128        17.635764      
177             411.450000      6786.492932     382.641717      0.100130        17.735894      
178             411.772000      6827.721192     382.805242      0.100124        17.836018      
179             411.747000      6868.945301     382.966796      0.100120        17.936138      
180             411.298000      6910.113763     383.124023      0.100094        18.036232      
181             410.787000      6951.248330     383.276758      0.100136        18.136368      
182             410.543000      6992.354769     383.426463      0.100127        18.236495      
183             410.071000      7033.404107     383.571920      0.100103        18.336598      
184             409.856000      7074.432332     383.714632      0.100104        18.436702      
185             409.924000      7115.477202     383.856204      0.100128        18.536830      
186             409.507000      7156.484414     383.994028      0.100138        18.636968      
187             409.151000      7197.451885     384.128463      0.100128        18.737096      
188             408.811000      7238.384495     384.259659      0.100126        18.837222      
189             408.845000      7279.317239     384.389637      0.100118        18.937340      
190             409.139000      7320.279418     384.519793      0.100118        19.037458      
191             409.328000      7361.260518     384.649577      0.100118        19.137576      
192             409.504000      7402.264973     384.778944      0.100132        19.237708      
193             409.739000      7443.291319     384.908183      0.100128        19.337836      
194             409.983000      7484.341277     385.037345      0.100126        19.437962      
195             410.084000      7525.401348     385.165700      0.100126        19.538088      
196             410.675000      7566.537020     385.295812      0.100166        19.638254      
197             411.091000      7607.698328     385.426663      0.100127        19.738381      
198             411.387000      7648.888452     385.557685      0.100125        19.838506      
199             411.589000      7690.092215     385.688385      0.100109        19.938615      
200             411.858000      7731.324143     385.819126      0.100112        20.038727      
201             412.135000      7772.599875     385.949996      0.100151        20.138878      
202             412.237000      7813.879227     386.080054      0.100135        20.239013      
203             411.660000      7855.100390     386.205989      0.100134        20.339147      
204             411.150000      7896.271717     386.328196      0.100137        20.439284      
205             410.926000      7937.418149     386.448112      0.100131        20.539415      
206             410.545000      7978.526430     386.565016      0.100131        20.639546      
207             410.130000      8019.592337     386.678785      0.100129        20.739675      
208             410.064000      8060.651225     386.791143      0.100128        20.839803      
209             409.899000      8101.695232     386.901642      0.100132        20.939935      
210             409.303000      8142.676695     387.008245      0.100125        21.040060      
